OID_,Ref,Origin,Destination,A_x,A_y,B_x,B_y,Shape_Length,Include
,5035_526,5035,526,573080,325711,560758,319501,13798.39788,1
,5035_527,5035,527,573080,325711,561195,320163,13116.15527,1
,5035_528,5035,528,573080,325711,560588,321266,13259.26427,1
,5035_531,5035,531,573080,325711,562109,320824,12010.22939,1
,5035_532,5035,532,573080,325711,562381,320867,11744.48539,1
,5035_533,5035,533,573080,325711,562783,320957,11341.46044,1
,5035_534,5035,534,573080,325711,562026,320627,12167.0856,1
,5035_535,5035,535,573080,325711,562307,320609,11920.0643,1
,5035_536,5035,536,573080,325711,562514,321469,11385.73318,1
,5035_537,5035,537,573080,325711,563004,321388,10964.21931,1
,5035_538,5035,538,573080,325711,563026,321938,10738.64261,1
,5035_539,5035,539,573080,325711,563809,321975,9995.455818,1
,5035_540,5035,540,573080,325711,563547,321511,10417.20159,1
,5035_541,5035,541,573080,325711,564518,321944,9354.043671,1
,5035_542,5035,542,573080,325711,565364,321630,8728.758045,1
,5035_543,5035,543,573080,325711,565696,322074,8231.11323,1
,5035_544,5035,544,573080,325711,563404,320958,10780.3518,1
,5035_545,5035,545,573080,325711,564262,320997,9998.945945,1
,5035_546,5035,546,573080,325711,565235,320792,9259.621267,1
,5035_5119,5035,5119,573080,325711,564749,319765,10235.25657,1
,5035_548,5035,548,573080,325711,563500,319974,11166.44836,1
,5035_551,5035,551,573080,325711,561696,318478,13487.46622,1
,5035_562,5035,562,573080,325711,561884,318584,13271.94579,1
,5035_566,5035,566,573080,325711,561976,318810,13073.73768,1
,5035_567,5035,567,573080,325711,562241,318615,12955.1973,1
,5035_570,5035,570,573080,325711,562195,320018,12283.87048,1
,5035_571,5035,571,573080,325711,563644,320898,10592.59482,1
,5035_572,5035,572,573080,325711,564718,320634,9782.58519,1
,5035_601,5035,601,573080,325711,561588,316981,14431.8732,1
,5035_603,5035,603,573080,325711,562969,318752,12274.36361,1
,5035_604,5035,604,573080,325711,562755,318421,12639.21378,1
,5035_605,5035,605,573080,325711,562611,317762,13144.83024,1
,5035_606,5035,606,573080,325711,564032,315687,13503.58767,1
,5035_607,5035,607,573080,325711,561465,322123,12156.56074,1
,5035_608,5035,608,573080,325711,561734,320962,12299.78524,1
,5035_5002,5035,5002,573080,325711,556423,274127,54206.68516,1
,5035_5004,5035,5004,573080,325711,547582,305393,32603.20734,1
,5035_5038,5035,5038,573080,325711,552224,303617,30382.84997,1
,5035_5006,5035,5006,573080,325711,552362,297261,35194.28967,1
,5035_5007,5035,5007,573080,325711,539942,296939,43885.70416,1
,5035_5008,5035,5008,573080,325711,541228,291077,47053.84005,1
,5035_5009,5035,5009,573080,325711,541166,285454,51372.45809,1
,5035_5010,5035,5010,573080,325711,561218,303260,25392.01539,1
,5035_5011,5035,5011,573080,325711,570279,341683,16215.74498,1
,5035_5012,5035,5012,573080,325711,555055,323853,18120.50742,1
,5035_5013,5035,5013,573080,325711,569799,330530,5829.89897,1
,5035_5014,5035,5014,573080,325711,567621,337577,13061.49444,1
,5035_5022,5035,5022,573080,325711,536620,299805,44726.41767,1
,5035_5110,5035,5110,573080,325711,558141,308897,22491.87225,1
,5035_5024,5035,5024,573080,325711,548278,290274,43254.13479,1
,5035_5138,5035,5138,573080,325711,556326,302262,28819.30113,1
,5035_5140,5035,5140,573080,325711,576782,316476,9949.373297,1
,5035_5027,5035,5027,573080,325711,568375,319204,8029.824033,1
,5035_5028,5035,5028,573080,325711,545131,308826,32653.48108,1
,5035_5029,5035,5029,573080,325711,548637,307820,30291.05694,1
,5035_5030,5035,5030,573080,325711,542435,313617,32945.11893,1
,5035_5031,5035,5031,573080,325711,569159,292551,33391.0144,1
,5035_5032,5035,5032,573080,325711,582833,330663,10938.15857,1
,5035_5034,5035,5034,573080,325711,564770,315583,13100.85814,1
,5035_5103,5035,5103,573080,325711,579657,339392,15179.81192,1
,5035_5036,5035,5036,573080,325711,566815,324212,6441.834056,1
,5035_5037,5035,5037,573080,325711,561828,326912,11315.91379,1
,5035_5039,5035,5039,573080,325711,562262,323341,11074.56654,1
,5035_5040,5035,5040,573080,325711,564937,323326,8485.085386,1
,5035_5041,5035,5041,573080,325711,565644,322675,8031.898406,1
,5035_5042,5035,5042,573080,325711,564286,322766,9274.020757,1
,5035_5043,5035,5043,573080,325711,564833,322635,8801.976199,1
,5035_5045,5035,5045,573080,325711,544068,322065,29240.2028,1
,5035_5046,5035,5046,573080,325711,549050,323238,24156.91679,1
,5035_5053,5035,5053,573080,325711,525169,311557,49957.97872,1
,5035_5056,5035,5056,573080,325711,531312,325260,41770.43482,1
,5035_5065,5035,5065,573080,325711,563045,316225,13808.8892,1
,5035_5067,5035,5067,573080,325711,561890,314984,15501.11703,1
,5035_5033,5035,5033,573080,325711,550154,317384,24391.40023,1
,5035_5021,5035,5021,573080,325711,558559,320992,15268.54289,1
,5035_9004,5035,9004,573080,325711,451331,452108,175496.4983,1
,5035_9001,5035,9001,573080,325711,268502,753561,525188.9047,1
,5035_5018,5035,5018,573080,325711,521220,276552,71456.74842,1
,5035_5068,5035,5068,573080,325711,545868,257826,73135.94329,1
,5035_5016,5035,5016,573080,325711,573248,276805,48906.28864,1
,5035_5100,5035,5100,573080,325711,535540,374450,61520.25465,1
,5035_5069,5035,5069,573080,325711,518388,302630,59362.84551,1
,5035_5052,5035,5052,573080,325711,477428,268312,111552.4555,1
,5035_5049,5035,5049,573080,325711,466549,360014,111917.6026,1
,5035_5050,5035,5050,573080,325711,455413,340674,118614.5618,1
,5035_5047,5035,5047,573080,325711,425855,360558,151292.809,1
,5035_5048,5035,5048,573080,325711,435850,335145,137553.8922,1
,5035_5054,5035,5054,573080,325711,460028,308131,114410.7124,1
,5035_5051,5035,5051,573080,325711,459074,304819,115904.4594,1
,5035_5017,5035,5017,573080,325711,506222,242766,106535.7464,1
,5035_5120,5035,5120,573080,325711,597328,336049,26359.81313,1
,5035_5015,5035,5015,573080,325711,577674,212658,113146.3031,1
,5035_5001,5035,5001,573080,325711,522937,216063,120569.5009,1
,5035_5019,5035,5019,573080,325711,581681,297063,29911.28727,1
,5035_5003,5035,5003,573080,325711,622251,308846,51982.8382,1
,5035_9006,5035,9006,573080,325711,381687,286831,195302.163,1
,5035_9008,5035,9008,573080,325711,503128,154326,185111.0518,1
,5035_9007,5035,9007,573080,325711,319466,123180,324559.4979,1
,5035_9009,5035,9009,573080,325711,531331,179646,151914.3305,1
,5035_9003,5035,9003,573080,325711,351884,461276,259433.1126,1
,5035_9002,5035,9002,573080,325711,406479,569476,295257.973,1
,5035_9005,5035,9005,573080,325711,279740,271716,298268.0265,1
,5035_573,5035,573,573080,325711,562437,320075,12043.17006,1
,5035_517,5035,517,573080,325711,562050,319953,12442.48625,1
,5035_5026,5035,5026,573080,325711,566187,316097,11829.72717,1
,5035_5135,5035,5135,573080,325711,560312,314944,16701.79969,1
,5035_5137,5035,5137,573080,325711,564769,301121,25956.5179,1
,5035_5134,5035,5134,573080,325711,551179,310721,26539.66656,1
,5035_5136,5035,5136,573080,325711,561697,311266,18391.04984,1
,5035_5118,5035,5118,573080,325711,609631,257744,77171.81312,1
,5035_5129,5035,5129,573080,325711,581189,308735,18813.30532,1
,5035_5127,5035,5127,573080,325711,586690,317550,15869.27916,1
,5035_5128,5035,5128,573080,325711,607037,321120,34265.94709,1
,5035_5124,5035,5124,573080,325711,638479,322391,65483.21618,1
,5035_5122,5035,5122,573080,325711,629794,329385,56832.87844,1
,5035_5121,5035,5121,573080,325711,617494,336187,45632.77301,1
,5035_5020,5035,5020,573080,325711,647802,311066,76143.63606,1
,5035_5131,5035,5131,573080,325711,637083,304676,67371.0267,1
,5035_5125,5035,5125,573080,325711,620481,319969,47747.51685,1
,5035_5132,5035,5132,573080,325711,602052,294911,42284.94752,1
,5035_5133,5035,5133,573080,325711,585176,283867,43557.2446,1
,5035_5130,5035,5130,573080,325711,620757,291687,58572.42451,1
,5035_5126,5035,5126,573080,325711,596631,309308,28700.31377,1
,5035_5139,5035,5139,573080,325711,542425,254769,77281.9282,1
,5035_5117,5035,5117,573080,325711,562561,265052,61564.30509,1
,5035_609,5035,609,573080,325711,564115,318071,11778.82953,1
,5035_5141,5035,5141,573080,325711,563113,313613,15674.90648,1
,5035_5143,5035,5143,573080,325711,563402,314679,14675.44575,1
,5035_5142,5035,5142,573080,325711,563058,315140,14566.62367,1
,5035_610,5035,610,573080,325711,563386,316289,13518.42151,1
,5035_5115,5035,5115,573080,325711,571735,309729,16038.49585,1
,5035_5116,5035,5116,573080,325711,643837,286197,81042.63858,1
,5035_5101,5035,5101,573080,325711,532895,343702,44028.51697,1
,5035_5102,5035,5102,573080,325711,497303,323164,75819.79252,1
,5035_5055,5035,5055,573080,325711,502520,374102,85559.35073,1
,5035_5035,5035,5035,573080,325711,573080,325711,0,0
,5035_5104,5035,5104,573080,325711,568604,333976,9399.191508,1
,5035_5106,5035,5106,573080,325711,569109,321977,5450.834523,1
,5035_5105,5035,5105,573080,325711,574479,320107,5775.986236,1
,5035_5107,5035,5107,573080,325711,565704,312035,15538.28665,1
,5035_5025,5035,5025,573080,325711,565262,308888,18550.86125,1
,5035_5108,5035,5108,573080,325711,570942,314765,11152.84538,1
,5035_5109,5035,5109,573080,325711,581400,316907,12113.33216,1
,5035_5023,5035,5023,573080,325711,555128,314037,21413.93425,1
,5035_5111,5035,5111,573080,325711,558705,313687,18740.78977,1
,5035_5112,5035,5112,573080,325711,563454,317435,12694.56782,1
,5035_547,5035,547,573080,325711,564232,319919,10575.17697,1
,5035_602,5035,602,573080,325711,563363,319135,11733.02455,1
,5035_5005,5035,5005,573080,325711,550817,306372,29489.62683,1
,5035_5070,5035,5070,573080,325711,564429,316574,12582.70917,1
,5104_501,5104,501,568604,333976,561750,319643,15887.4858,1
,5104_502,5104,502,568604,333976,561690,320428,15210.24984,1
,5104_504,5104,504,568604,333976,562039,320210,15251.29441,1
,5104_505,5104,505,568604,333976,561794,320290,15286.68362,1
,5104_506,5104,506,568604,333976,562225,320448,14956.55124,1
,5104_509,5104,509,568604,333976,562487,320281,14999.02377,1
,5104_511,5104,511,568604,333976,562300,319813,15502.6122,1
,5104_512,5104,512,568604,333976,562463,319621,15613.38868,1
,5104_513,5104,513,568604,333976,562448,319249,15961.85657,1
,5104_514,5104,514,568604,333976,562067,319405,15970.17251,1
,5104_515,5104,515,568604,333976,561955,319738,15714.00156,1
,5104_516,5104,516,568604,333976,561777,320012,15543.52679,1
,5104_519,5104,519,568604,333976,562872,320497,14647.15894,1
,5104_520,5104,520,568604,333976,562703,320245,14945.30569,1
,5104_521,5104,521,568604,333976,562903,319527,15533.02939,1
,5104_523,5104,523,568604,333976,561895,319114,16306.12539,1
,5104_524,5104,524,568604,333976,561891,318178,17165.115,1
,5104_525,5104,525,568604,333976,561501,318455,17069.09635,1
,5104_526,5104,526,568604,333976,560758,319501,16464.66948,1
,5104_527,5104,527,568604,333976,561195,320163,15674.57336,1
,5104_528,5104,528,568604,333976,560588,321266,15026.65485,1
,5104_531,5104,531,568604,333976,562109,320824,14668.33764,1
,5104_532,5104,532,568604,333976,562381,320867,14511.08576,1
,5104_533,5104,533,568604,333976,562783,320957,14261.07997,1
,5104_534,5104,534,568604,333976,562026,320627,14881.72991,1
,5104_535,5104,535,568604,333976,562307,320609,14775.95676,1
,5104_536,5104,536,568604,333976,562514,321469,13910.90037,1
,5104_537,5104,537,568604,333976,563004,321388,13777.43605,1
,5104_538,5104,538,568604,333976,563026,321938,13267.53662,1
,5104_539,5104,539,568604,333976,563809,321975,12923.46803,1
,5104_540,5104,540,568604,333976,563547,321511,13451.74613,1
,5104_541,5104,541,568604,333976,564518,321944,12706.86507,1
,5104_542,5104,542,568604,333976,565364,321630,12764.06346,1
,5104_543,5104,543,568604,333976,565696,322074,12252.10464,1
,5104_544,5104,544,568604,333976,563404,320958,14018.14267,1
,5104_545,5104,545,568604,333976,564262,320997,13686.02956,1
,5104_546,5104,546,568604,333976,565235,320792,13607.64554,1
,5104_5119,5104,5119,568604,333976,564749,319765,14724.58984,1
,5104_548,5104,548,568604,333976,563500,319974,14903.24864,1
,5104_551,5104,551,568604,333976,561696,318478,16967.86575,1
,5104_562,5104,562,568604,333976,561884,318584,16795.00116,1
,5104_566,5104,566,568604,333976,561976,318810,16551.07066,1
,5104_567,5104,567,568604,333976,562241,318615,16626.72818,1
,5104_570,5104,570,568604,333976,562195,320018,15359.07045,1
,5104_571,5104,571,568604,333976,563644,320898,13986.98266,1
,5104_572,5104,572,568604,333976,564718,320634,13896.40097,1
,5104_601,5104,601,568604,333976,561588,316981,18386.2525,1
,5104_603,5104,603,568604,333976,562969,318752,16233.40387,1
,5104_604,5104,604,568604,333976,562755,318421,16618.32802,1
,5104_605,5104,605,568604,333976,562611,317762,17286.11712,1
,5104_606,5104,606,568604,333976,564032,315687,18851.80907,1
,5104_607,5104,607,568604,333976,561465,322123,13836.86851,1
,5104_608,5104,608,568604,333976,561734,320962,14716.01495,1
,5104_5002,5104,5002,568604,333976,556423,274127,61076.01477,1
,5104_5004,5104,5004,568604,333976,547582,305393,35481.1552,1
,5104_5038,5104,5038,568604,333976,552224,303617,34495.98937,1
,5104_5006,5104,5006,568604,333976,552362,297261,40147.15173,1
,5104_5007,5104,5007,568604,333976,539942,296939,46832.14299,1
,5104_5008,5104,5008,568604,333976,541228,291077,50889.77876,1
,5104_5009,5104,5009,568604,333976,541166,285454,55742.51821,1
,5104_5010,5104,5010,568604,333976,561218,303260,31591.54402,1
,5104_5011,5104,5011,568604,333976,570279,341683,7886.917903,1
,5104_5012,5104,5012,568604,333976,555055,323853,16913.02841,1
,5104_5013,5104,5013,568604,333976,569799,330530,3647.319701,1
,5104_5014,5104,5014,568604,333976,567621,337577,3732.759033,1
,5104_5022,5104,5022,568604,333976,536620,299805,46804.20387,1
,5104_5110,5104,5110,568604,333976,558141,308897,27174.07976,1
,5104_5024,5104,5024,568604,333976,548278,290274,48197.62531,1
,5104_5138,5104,5138,568604,333976,556326,302262,34007.75032,1
,5104_5140,5104,5140,568604,333976,576782,316476,19316.56502,1
,5104_5027,5104,5027,568604,333976,568375,319204,14773.77491,1
,5104_5028,5104,5028,568604,333976,545131,308826,34402.0963,1
,5104_5029,5104,5029,568604,333976,548637,307820,32906.1913,1
,5104_5030,5104,5030,568604,333976,542435,313617,33155.7754,1
,5104_5031,5104,5031,568604,333976,569159,292551,41428.71775,1
,5104_5032,5104,5032,568604,333976,582833,330663,14609.59993,1
,5104_5034,5104,5034,568604,333976,564770,315583,18788.34759,1
,5104_5103,5104,5103,568604,333976,579657,339392,12308.60939,1
,5104_5036,5104,5036,568604,333976,566815,324212,9926.54104,1
,5104_5037,5104,5037,568604,333976,561828,326912,9788.476491,1
,5104_5039,5104,5039,568604,333976,562262,323341,12382.41451,1
,5104_5040,5104,5040,568604,333976,564937,323326,11263.63125,1
,5104_5041,5104,5041,568604,333976,565644,322675,11682.2173,1
,5104_5042,5104,5042,568604,333976,564286,322766,12012.87742,1
,5104_5043,5104,5043,568604,333976,564833,322635,11951.51547,1
,5104_5045,5104,5045,568604,333976,544068,322065,27274.29591,1
,5104_5046,5104,5046,568604,333976,549050,323238,22308.37421,1
,5104_5053,5104,5053,568604,333976,525169,311557,48879.55388,1
,5104_5056,5104,5056,568604,333976,531312,325260,38297.02234,1
,5104_5065,5104,5065,568604,333976,563045,316225,18601.0882,1
,5104_5067,5104,5067,568604,333976,561890,314984,20143.82933,1
,5104_5033,5104,5033,568604,333976,550154,317384,24813.24171,1
,5104_5021,5104,5021,568604,333976,558559,320992,16416.03731,1
,5104_9004,5104,9004,568604,333976,451331,452108,166457.5808,1
,5104_9001,5104,9001,568604,333976,268502,753561,515861.209,1
,5104_5018,5104,5018,568604,333976,521220,276552,74449.70954,1
,5104_5068,5104,5068,568604,333976,545868,257826,79471.68201,1
,5104_5016,5104,5016,568604,333976,573248,276805,57359.30607,1
,5104_5100,5104,5100,568604,333976,535540,374450,52262.53703,1
,5104_5069,5104,5069,568604,333976,518388,302630,59196.43888,1
,5104_5052,5104,5052,568604,333976,477428,268312,112360.2417,1
,5104_5049,5104,5049,568604,333976,466549,360014,105324.2635,1
,5104_5050,5104,5050,568604,333976,455413,340674,113389.0016,1
,5104_5047,5104,5047,568604,333976,425855,360558,145202.8916,1
,5104_5048,5104,5048,568604,333976,435850,335145,132759.1469,1
,5104_5054,5104,5054,568604,333976,460028,308131,111609.6403,1
,5104_5051,5104,5051,568604,333976,459074,304819,113344.3936,1
,5104_5017,5104,5017,568604,333976,506222,242766,110502.3897,1
,5104_5120,5104,5120,568604,333976,597328,336049,28798.70666,1
,5104_5015,5104,5015,568604,333976,577674,212658,121656.5755,1
,5104_5001,5104,5001,568604,333976,522937,216063,126447.4227,1
,5104_5019,5104,5019,568604,333976,581681,297063,39160.91803,1
,5104_5003,5104,5003,568604,333976,622251,308846,59241.18089,1
,5104_9006,5104,9006,568604,333976,381687,286831,192770.8898,1
,5104_9008,5104,9008,568604,333976,503128,154326,191209.9113,1
,5104_9007,5104,9007,568604,333976,319466,123180,326350.5743,1
,5104_9009,5104,9009,568604,333976,531331,179646,158767.2073,1
,5104_9003,5104,9003,568604,333976,351884,461276,251342.0948,1
,5104_9002,5104,9002,568604,333976,406479,569476,285910.4186,1
,5104_9005,5104,9005,568604,333976,279740,271716,295497.408,1
,5104_573,5104,573,568604,333976,562437,320075,15207.55372,1
,5104_517,5104,517,568604,333976,562050,319953,15479.00013,1
,5104_5026,5104,5026,568604,333976,566187,316097,18041.63324,1
,5104_5135,5104,5135,568604,333976,560312,314944,20759.92024,1
,5104_5137,5104,5137,568604,333976,564769,301121,33078.063,1
,5104_5134,5104,5134,568604,333976,551179,310721,29059.00292,1
,5104_5136,5104,5136,568604,333976,561697,311266,23737.11755,1
,5104_5118,5104,5118,568604,333976,609631,257744,86570.96876,1
,5104_5129,5104,5129,568604,333976,581189,308735,28204.43771,1
,5104_5127,5104,5127,568604,333976,586690,317550,24431.88229,1
,5104_5128,5104,5128,568604,333976,607037,321120,40526.19185,1
,5104_5124,5104,5124,568604,333976,638479,322391,70828.86312,1
,5104_5122,5104,5122,568604,333976,629794,329385,61361.98645,1
,5104_5121,5104,5121,568604,333976,617494,336187,48939.96956,1
,5104_5020,5104,5020,568604,333976,647802,311066,82445.08058,1
,5104_5131,5104,5131,568604,333976,637083,304676,74483.98117,1
,5104_5125,5104,5125,568604,333976,620481,319969,53734.71112,1
,5104_5132,5104,5132,568604,333976,602052,294911,51428.03648,1
,5104_5133,5104,5133,568604,333976,585176,283867,52778.24434,1
,5104_5130,5104,5130,568604,333976,620757,291687,67143.83773,1
,5104_5126,5104,5126,568604,333976,596631,309308,37336.6168,1
,5104_5139,5104,5139,568604,333976,542425,254769,83421.15405,1
